,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
575,1.4835076456165552e-05,99.99998807907104,Man,136,277,922,922,2.1631761812076675,7.820468862084678,4.907683575611328,33.35383137189337,30.16559363398514,21.589252149418126,white,836
576,0.00940339159569703,99.99059438705444,Man,144,57,181,181,0.00037685174420162723,0.0024203363487860434,3.384563942118605e-05,97.08121997602105,1.4492529376895986,1.4666993113874978,white,837
577,99.99998807907104,1.7834854304510372e-05,Woman,55,337,576,576,0.008684688509674743,0.025523919612169266,0.0009578843673807569,87.34009861946106,8.082404732704163,4.542328789830208,white,838
578,2.2121354937553406,97.78786897659302,Man,26,26,148,148,5.770179973255394,2.253485046534839,0.7567603592133736,65.56257996336102,11.401328378994965,14.255669072608297,white,840
579,0.09868211345747113,99.90131855010986,Man,243,181,134,134,0.04442770732566714,0.10780928423628211,0.002304467125213705,89.26182985305786,7.027376443147659,3.5562507808208466,white,841
580,0.8459262549877167,99.15407299995422,Man,462,560,50,50,1.7231693491339684,9.214378148317337,1.620630919933319,20.98444402217865,50.07009506225586,16.38728380203247,middle eastern,842
581,11.82989850640297,88.17010521888733,Man,854,66,68,68,10.548648238182068,3.116682358086109,1.2535137124359608,49.60164129734039,23.266063630580902,12.21344843506813,white,843
582,0.0490617414470762,99.9509334564209,Man,307,247,373,373,1.847054280357252e-09,9.514444343494688e-06,99.99998807907104,3.1057801323135584e-12,2.090486292372854e-12,5.0854298550007115e-08,black,844
583,11.82989850640297,88.17010521888733,Man,854,66,68,68,10.548648238182068,3.116682358086109,1.2535137124359608,49.60164129734039,23.266063630580902,12.21344843506813,white,846
584,0.5706851370632648,99.4293212890625,Man,82,287,843,843,99.99964237217398,3.98662140181892e-06,6.87128353835281e-10,0.00021607663409522812,1.9921246303647404e-09,0.00013577581030730743,asian,847
585,0.07665228331461549,99.92334842681885,Man,212,373,689,689,0.2391020016697643,2.999625183686592,0.13238187698192871,46.46022361991124,31.93478203597283,18.233876736894043,white,849
586,0.002212119579780847,99.99778270721436,Man,399,93,137,137,0.02123833002428874,5.392184955813294,0.016376314536977316,47.011641024155495,41.597626614853546,5.960929055699222,white,850
587,99.9910831451416,0.008918632374843583,Woman,408,149,421,421,0.2869521966204047,0.29832329601049423,0.02177385613322258,64.92762565612793,8.21201354265213,26.253309845924377,white,851
588,0.10996430646628141,99.8900294303894,Man,175,470,428,428,0.5042834673076868,0.8285409770905972,0.049687811406329274,70.00262141227722,14.032021164894104,14.58285003900528,white,852
589,4.849354550242424,95.15064358711243,Man,450,382,114,114,0.0003627883643275709,0.000845057365950197,2.334997617481349e-06,99.22881126403809,0.5895663984119892,0.18041667062789202,white,853
590,87.78746128082275,12.212540954351425,Woman,153,183,177,177,3.905074874577252e-09,7.022561698821761e-09,1.1157101718201057e-11,99.99473094940186,0.003098903107456863,0.002171227242797613,white,854
591,2.577836252748966,97.42217063903809,Man,286,982,112,112,0.5533268073693995,1.2343376679323714,0.4189320158321867,75.38425775672542,13.235982551335248,9.173168788741158,white,856
592,0.05680962931364775,99.94319081306458,Man,269,78,188,188,0.00015768441699037794,0.0018488655769033358,9.658621991093241e-06,92.43853092193604,6.2663063406944275,1.2931459583342075,white,857
593,84.51418280601501,15.485817193984985,Woman,421,199,551,551,44.20573711395264,3.521526977419853,0.2859671600162983,15.633758902549744,6.603518128395081,29.749488830566406,asian,859
594,0.005438466178020462,99.99456405639648,Man,136,67,82,82,0.025316447135992348,0.08908992749638855,0.000834808361105388,86.34954690933228,10.627591609954834,2.907620556652546,white,861
595,0.08850201847963035,99.91149306297302,Man,545,272,403,403,31.30016103984845,11.477684852800948,7.859143061535724,10.298987215636636,6.501541316692986,32.56248921900859,latino hispanic,862
596,90.77207446098328,9.227926284074783,Woman,96,41,28,28,27.202436327934265,7.217789441347122,2.0072510465979576,28.22386920452118,20.808322727680206,14.540334045886993,white,865
597,62.510985136032104,37.489014863967896,Woman,108,101,64,64,0.4844863722167237,2.279984714387936,0.08034030803645004,42.31211497259825,36.1150882312708,18.727989120959588,white,866
598,99.97920393943787,0.020794333249796182,Woman,726,805,166,166,4.799341410398483,42.13482141494751,7.9254187643527985,3.3481623977422714,2.8023656457662582,38.9898955821991,indian,867
599,0.11242523323744535,99.88756775856018,Man,352,281,127,127,0.0004142211725658876,0.030487958432679364,4.164430223827186e-05,82.97004902719867,15.722854051249737,1.2761473997059585,white,869
600,99.92677569389343,0.07322981837205589,Woman,48,36,49,49,0.3966757569224545,3.132810817099907,0.19527887925104848,34.77194723748532,40.02909243453651,21.474200066828736,middle eastern,870
601,3.9941787719726562,96.00581526756287,Man,935,90,244,244,3.8485072553157806,2.0790092647075653,0.10343485046178102,52.168458700180054,34.33920443058014,7.4613794684410095,white,872
602,3.9941787719726562,96.00581526756287,Man,935,90,244,244,3.8485072553157806,2.0790092647075653,0.10343485046178102,52.168458700180054,34.33920443058014,7.4613794684410095,white,873
603,43.52903962135315,56.47095441818237,Man,473,665,59,59,22.016413865516917,1.0984782682683147,0.37926640496952474,58.698927319177706,9.305694335020263,8.501214265678612,white,875
604,99.88526105880737,0.11473232880234718,Woman,76,4,72,72,0.05251077280508254,1.4006681547365374,0.02547687630731628,43.119137658970075,46.73191568039842,8.670296808516598,middle eastern,877
605,46.62935733795166,53.37064266204834,Man,268,155,77,77,0.9363435766901718,0.1958514913306529,0.02102332635130071,85.5433217014862,6.281237678601603,7.022218824757267,white,878
606,0.031869212398305535,99.96813535690308,Man,401,155,236,236,0.07963707213920784,0.6627833865751854,0.04774728434237297,73.09090930765326,18.548799666690808,7.570126358874223,white,881
607,13.991953432559967,86.00804209709167,Man,81,6,72,72,0.0002097426886393805,0.0004150815129833063,2.1484073187139074e-06,98.37478995323181,0.619350653141737,1.0052354075014591,white,882
608,99.0208387374878,0.9791533462703228,Woman,197,223,510,510,3.553842008113861,6.713046878576279,0.9351981803774834,31.83348774909973,26.760515570640564,30.203914642333984,white,883
609,0.011857860226882622,99.9881386756897,Man,136,152,534,534,4.3657369911670685,8.206875622272491,0.6825028453022242,23.22879433631897,50.566208362579346,12.949885427951813,middle eastern,884
610,94.89442110061646,5.105578154325485,Woman,246,247,566,566,9.432495385408401,12.913212180137634,2.9436131939291954,21.69978767633438,24.71957951784134,28.291314840316772,latino hispanic,885
611,99.99998807907104,8.020528241559077e-06,Woman,79,184,737,737,2.824714613325341e-05,5.853360107721528e-06,3.231493406197217e-08,99.91980195045471,0.02429603919154033,0.055867701303213835,white,887
612,59.05653238296509,40.94346463680267,Woman,348,387,511,511,65.68547487258911,0.13627925654873252,0.11564629385247827,30.71960210800171,1.1297144927084446,2.21328716725111,asian,889
613,100.0,6.641238226023916e-07,Woman,24,32,47,47,0.22973427138665065,0.018990983436027654,0.0009222244253780447,95.10795532370146,2.331529838558455,2.310860999123931,white,890
614,0.4664886277168989,99.53351616859436,Man,325,630,455,455,0.5297183990478516,2.455129660665989,0.3494161646813154,50.09809136390686,30.313274264335632,16.25436395406723,white,891
615,98.95544052124023,1.0445619001984596,Woman,49,25,82,82,0.003944144062628243,0.010809721341889506,9.642150764109822e-05,91.48075529818269,4.7059546235772745,3.798444795515823,white,893
616,0.0005744375812355429,99.99942779541016,Man,334,564,570,570,2.7210693806409836,7.5283341109752655,4.932353273034096,24.92664009332657,19.217094779014587,40.67450761795044,latino hispanic,894
617,28.592026233673096,71.4079737663269,Man,439,127,425,425,0.1895305933430791,0.034303340362384915,0.0007137467036955059,94.68770027160645,3.188435733318329,1.8993111327290535,white,895
618,69.15000677108765,30.84999918937683,Woman,244,284,267,267,8.28867256641388,4.5729052275419235,1.5821831300854683,39.59435820579529,21.632179617881775,24.32970404624939,white,896
619,0.01798017183318734,99.98201727867126,Man,27,19,56,56,8.345128037433258e-07,4.170837400074561e-06,4.758927684160897e-08,99.9372065142147,0.018670013335289705,0.04411488245548219,white,897
620,47.7035790681839,52.29642391204834,Man,96,99,325,325,0.9240596384931041,1.2566580801715754,0.1184032623138115,75.07882415308664,12.376860543863708,10.245185614206122,white,898
621,0.07311266381293535,99.92688298225403,Man,18,117,264,264,1.2837826801614938e-06,1.1392160104151117e-06,9.486506719058596e-09,99.95099306106567,0.026915236958302557,0.022095235181041062,white,900
622,0.3583665471524,99.64163303375244,Man,341,472,801,801,1.6278689727187157,2.521945908665657,0.2995807211846113,41.751354932785034,23.50708395242691,30.292165279388428,white,901
623,6.4749084413051605,93.52509379386902,Man,43,25,27,27,0.039219509926624596,2.2293109446763992,0.018028523481916636,23.412688076496124,66.58656597137451,7.714185118675232,middle eastern,903
624,17.313562333583832,82.68643021583557,Man,28,61,286,286,1.396891241561868e-07,5.639358649790218e-07,1.2897231794944796e-09,99.87348317345877,0.08737373220913006,0.039145195628788806,white,905
625,0.2461266703903675,99.7538685798645,Man,487,267,213,213,0.0018229337001685053,0.0014422682397707831,1.3407030508005846e-05,96.598881483078,1.6820019111037254,1.7158415168523788,white,906
626,6.29458874464035,93.70541572570801,Man,239,256,852,852,1.664949581027031,4.61493656039238,0.8196872659027576,41.364091634750366,32.70828127861023,18.828055262565613,white,907
627,98.26860427856445,1.7313947901129723,Woman,583,722,460,460,0.05410984221478906,0.09609354292040084,0.004353596678478992,83.27480951247328,6.798949158066411,9.771688702307785,white,909
628,0.04807222867384553,99.95192289352417,Man,136,160,198,198,0.03306604827868481,0.009588874516718061,0.00020445398913497833,91.47186228465213,3.646574014221073,4.838701998514056,white,910
629,31.098735332489014,68.90126466751099,Man,165,57,272,272,2.974221110343933,1.8587712198495865,0.41524250991642475,53.384292125701904,16.228404641151428,25.13906955718994,white,912
630,0.5630412138998508,99.43695664405823,Man,107,176,532,532,99.97724890980138,0.004278732593937058,4.334849295683064e-07,0.0005885926137598189,5.486725419409471e-08,0.01788140148732868,asian,914
631,0.00016205077599806827,99.99983310699463,Man,208,161,244,244,5.173617601394653,4.40293587744236,83.59819054603577,0.23608787450939417,0.12963440967723727,6.459539383649826,black,915
632,60.124582052230835,39.87542390823364,Woman,332,191,335,335,0.047264780919168185,0.15071015172554234,0.0016883211889838687,74.38475794973874,20.097828495761334,5.317749939233072,white,916
633,99.99579191207886,0.004207248275633901,Woman,42,20,72,72,66.85247026115302,2.1330439234428313,0.6703629957572217,15.369053527003947,5.6879355833453635,9.287139390366004,asian,917
634,1.0363832116127014,98.96361231803894,Man,133,27,37,37,0.0002127904027557964,0.000559471642799447,4.02756002720221e-06,99.07893549454981,0.7301620268628565,0.19012606997402667,white,918
635,99.99969005584717,0.00031103779747354565,Woman,75,26,87,87,0.2279648557305336,0.11370168067514896,0.02085798332700506,79.1089653968811,6.368330866098404,14.160177111625671,white,921
636,3.4998569637537003,96.50014638900757,Man,330,835,506,506,47.58980557857785,0.8958154891917401,0.20013806671727102,39.0947156604955,6.332394113087303,5.887135469146697,asian,923
637,19.493092596530914,80.5069088935852,Man,468,545,529,529,0.8065442524499592,2.1746847048777695,0.41330642727834854,47.78484728516969,20.475183966733937,28.345429498502074,white,924
638,97.16203808784485,2.8379639610648155,Woman,93,335,160,160,12.819638848304749,5.782967433333397,6.947801262140274,30.038610100746155,11.12726479768753,33.283719420433044,latino hispanic,925
639,0.010204751743003726,99.98979568481445,Man,399,614,148,148,1.2893896439436503e-05,0.0010487434337846935,5.846235939799271e-07,96.93036675453186,2.815278060734272,0.25329478085041046,white,928
640,5.376258119940758,94.62374448776245,Man,247,336,724,724,38.031554222106934,1.2825344689190388,0.45011192560195923,46.438342332839966,3.3322200179100037,10.465236008167267,white,929
641,12.74293065071106,87.25707530975342,Man,126,151,369,369,26.874104142189026,1.4560435898602009,0.6339725106954575,47.50608205795288,9.466178715229034,14.063625037670135,white,930
642,99.84560012817383,0.1543991849757731,Woman,134,154,306,306,8.413606137037277,7.349658757448196,0.6646138150244951,35.81240773200989,14.343525469303131,33.41619074344635,white,932
643,0.0028411643143044785,99.99716281890869,Man,93,50,225,225,0.07505595567636192,0.09128291276283562,0.01154896235675551,84.1809093952179,8.61845314502716,7.022750377655029,white,933
644,99.99985694885254,0.00014575959994544974,Woman,494,54,163,163,0.03600525960791856,0.7129378151148558,0.015609795809723437,44.93864178657532,40.51834046840668,13.778471946716309,white,934
645,98.45821261405945,1.5417941845953465,Woman,166,620,524,524,0.26776448357850313,1.9442573189735413,0.07146738935261965,49.08919930458069,32.58291482925415,16.04440063238144,white,935
646,1.2789088301360607,98.72109889984131,Man,166,199,331,331,0.11168416655103366,0.2161353103208172,0.005293831151108828,83.25237235398622,12.09995825887224,4.314553968363527,white,936
647,100.0,5.043913731128669e-07,Woman,157,226,448,448,5.166287403739605e-06,5.891687785847079e-05,7.328146659653361e-08,98.82722510966956,0.3863602416085909,0.7863473141077383,white,937
648,0.010311431833542883,99.98968839645386,Man,224,126,229,229,0.3759427211439873,10.722177263757857,1.697560415871193,18.904078770170067,53.505844295721566,14.794402097988378,middle eastern,939
649,4.054674506187439,95.94532251358032,Man,168,97,244,244,87.61835098266602,2.9098447412252426,0.32259358558803797,0.8945542387664318,0.04182553093414754,8.21283608675003,asian,940
650,99.99982118606567,0.00018141901136914385,Woman,554,537,349,349,0.0013228720490587875,0.00029177804208302405,1.8177809479880125e-06,99.47786331176758,0.23232768289744854,0.2881993306800723,white,941
651,0.00010645449037838262,99.9998927116394,Man,217,144,502,502,1.0126237348639933e-08,4.697990885205172e-07,2.0046622781905166e-10,99.92196559906006,0.07130990852601826,0.006724341074004769,white,943
652,0.05261080805212259,99.94738698005676,Man,207,241,484,484,6.266952679571669,1.8293901505702823,0.6877875831149568,45.782723771496045,10.393186533044966,35.03996342658779,white,944
653,99.99858140945435,0.001419210821040906,Woman,562,109,84,84,99.6434211730957,0.13838927261531353,0.0001252568267773313,0.03013887326233089,1.954762467448745e-05,0.18791328184306622,asian,945
654,12.97709196805954,87.02290654182434,Man,287,353,597,597,0.0002597413185867481,0.000361734214493481,7.375886923455255e-06,99.56186413764954,0.1522551290690899,0.28525320813059807,white,946
655,0.0003496103317957022,99.9996542930603,Man,463,72,263,263,1.3503401419256988e-05,0.0006057027349015698,99.99898672103882,1.0689065632618622e-06,4.547827003875682e-06,0.00038647258406854235,black,947
