,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
588,0.4199553281068802,99.58004355430603,Man,373,254,467,688,97.73294356668669,0.7626816652498645,0.016797368333150497,0.4042598868298665,0.013548765695428467,1.0697665280382003,asian,626
589,99.93960857391357,0.06039378931745887,Woman,568,105,185,246,3.851214423775673,1.6186278313398361,0.3164795693010092,57.700467109680176,17.505548894405365,19.007664918899536,white,627
590,1.379561796784401,98.62043857574463,Man,74,30,12,16,2.4793900164598237,4.999756738529011,1.2930912736410662,44.01878380887412,32.26199044358673,14.946992096125609,white,628
591,0.015483835886698216,99.98451471328735,Man,296,98,117,168,5.4384831339120865,7.413266599178314,2.9350511729717255,24.940668046474457,23.191145062446594,36.081382632255554,latino hispanic,629
592,75.72895288467407,24.27104413509369,Woman,117,50,32,39,14.664602279663086,10.884886980056763,5.680918321013451,23.3407661318779,20.346932113170624,25.08189082145691,latino hispanic,630
593,99.80347752571106,0.19651842303574085,Woman,154,130,110,157,76.36352040550234,0.4655557496431917,0.10227176271881239,16.57392779433297,1.7166352922699029,4.778092266803519,asian,631
594,0.6362229119986296,99.363774061203,Man,58,23,33,40,0.07540191158253917,7.951321181733679,0.07257512039021376,16.143035360755643,61.72186504136712,14.035802426088,middle eastern,632
595,80.79454898834229,19.205452501773834,Woman,61,38,29,34,4.153747111558914,1.8226530402898788,0.45966487377882004,58.95867943763733,16.397881507873535,18.207372725009918,white,633
596,43.8674658536911,56.13253116607666,Man,48,103,30,37,10.138534009456635,2.75309756398201,0.5272055510431528,52.15153694152832,16.160638630390167,18.26898902654648,white,634
597,99.92550015449524,0.07449342519976199,Woman,152,92,358,482,0.01844336873781756,0.08247658442053682,0.002576855933736023,78.80662336270531,7.819041422719786,13.270831016203044,white,635
598,99.98830556869507,0.011692157568177208,Woman,198,177,186,273,0.00013638491509482265,0.0001614381517356378,2.1812457617897962e-06,99.0558385848999,0.21703660022467375,0.7268256042152643,white,636
599,0.4932655952870846,99.50673580169678,Man,547,256,36,38,0.014885005657561123,3.1628191471099854,0.0685440085362643,20.596422255039215,69.07104253768921,7.086292654275894,middle eastern,637
600,98.38539361953735,1.614607684314251,Woman,580,538,99,129,0.010756107076304033,0.2561765257269144,0.004475674359127879,70.09320259094238,17.80250370502472,11.832880973815918,white,638
601,99.61634874343872,0.38365547079592943,Woman,76,34,68,95,0.0011687820915540215,0.00015332694829339744,8.26696293643181e-06,98.97125959396362,0.2886216389015317,0.738790724426508,white,639
602,99.9996542930603,0.00034287575090274913,Woman,109,88,160,234,2.1277497819216507e-08,1.2882269695424498e-07,1.2729471339859022e-10,99.96532201766968,0.027218414470553398,0.007461999484803528,white,640
603,98.23044538497925,1.7695574089884758,Woman,114,22,26,33,8.431885589743615e-06,4.08295051101959e-06,1.9157272990177887e-08,99.97537732124329,0.01780184538802132,0.006807741738157347,white,641
604,99.9763548374176,0.02364521351410076,Woman,467,371,506,712,9.434559729015746e-05,9.848823765423731e-05,2.0740289485843277e-06,99.11786913871765,0.18980983877554536,0.6921274587512016,white,642
605,81.41317963600159,18.586817383766174,Woman,310,374,304,441,0.30235246634214713,0.44784071605988934,0.036183987633837775,67.80329558888621,13.295218443300538,18.115112854851823,white,643
606,99.99778270721436,0.0022127062038634904,Woman,164,73,136,192,0.009837898242519261,0.2134043468946997,0.002223548025135745,66.387901736748,24.600537168915608,8.78609016107438,white,644
607,0.18963675247505307,99.81036186218262,Man,251,297,622,899,2.2489481718601976,4.9857431667157215,2.158286910261284,35.198931670316256,30.537467534843977,24.870616213009807,white,645
608,0.0030737879569642246,99.99692440032959,Man,116,69,52,78,1.0363450542172359e-05,3.184796355526487e-05,4.298796429935692e-07,99.777090549469,0.1445992267690599,0.07826542132534087,white,646
609,0.013968348503112793,99.98602867126465,Man,50,32,112,156,6.143055483698845,9.01079922914505,1.9121639430522919,27.68746018409729,28.440043330192566,26.806479692459106,middle eastern,647
610,20.253100991249084,79.74689602851868,Man,644,172,54,68,7.034154236316681,5.527739226818085,3.7240643054246902,36.72546744346619,24.022239446640015,22.966337203979492,white,648
611,99.93249177932739,0.06751276087015867,Woman,196,252,552,751,0.023056935040477955,0.04017699205535,0.0010563681476375806,90.65171591619064,5.066774554041081,4.217213262055723,white,649
612,99.55270886421204,0.44729472137987614,Woman,34,15,76,113,0.23805877681426862,0.13396604552290114,0.006340392079004173,84.08672714750332,6.7414161110768385,8.79349388441407,white,650
613,3.233693912625313,96.7663049697876,Man,328,121,200,297,2.0999110594497847,0.9322942985839487,0.1787437611453222,70.82254638403101,9.802176379898025,16.164320270500152,white,651
614,0.017757336900103837,99.98224377632141,Man,126,194,476,670,1.7620202153921127,7.859321683645248,2.318747341632843,23.5176220536232,27.471426129341125,37.07086145877838,latino hispanic,652
615,1.531334314495325,98.46866726875305,Man,123,30,113,155,0.005633644524629694,0.08548228215264891,0.0006755915923794044,80.77100148546678,16.489889742149145,2.647312228702041,white,653
616,0.0034475586289772764,99.99655485153198,Man,135,95,226,305,0.11202280704032695,1.0063628397747468,0.07878842522863445,64.76607146667583,27.864318744621425,6.172426426717469,white,655
617,0.0023319687898037955,99.9976634979248,Man,72,45,103,139,0.00929491434362717,0.1447203103452921,0.01526175910839811,75.68821907043457,20.609557628631592,3.5329438745975494,white,656
618,19.333700835704803,80.66630363464355,Man,120,50,28,37,11.351926624774933,1.531369797885418,0.3959743306040764,51.94162726402283,8.128844201564789,26.650258898735046,white,657
619,7.64899397154295e-06,99.99998807907104,Man,326,459,598,882,0.0004209709459246369,0.06522135226987302,0.0013831371688866057,78.37135195732117,15.962286293506622,5.599335208535194,white,658
620,99.99746084213257,0.0025384642867720686,Woman,47,49,86,117,13.573956489562988,22.89373129606247,7.909000664949417,10.993876308202744,9.70022901892662,34.9292129278183,latino hispanic,659
621,99.99994039535522,5.676774321727862e-05,Woman,147,175,110,145,0.009826011086222445,0.02882915313361753,0.0003709054447496412,88.678651373306,6.954800752091453,4.327526201458347,white,660
622,1.0384623892605305,98.96153211593628,Man,286,235,608,829,1.129026628426017e-06,1.9455215488066643e-06,7.890502610872356e-09,99.96215700877649,0.013727974964855609,0.024112654482675612,white,661
623,99.99023675918579,0.009761584806255996,Woman,96,83,91,117,4.018158838152885,1.2019498273730278,0.11924301506951451,59.149324893951416,13.388249278068542,22.123073041439056,white,662
624,99.99803304672241,0.0019666998923639767,Woman,162,137,261,345,2.1844069811014597e-15,4.1087181855238894e-16,7.403979612607917e-21,100.0,6.100866922764681e-07,4.869270764373823e-07,white,663
625,99.99803304672241,0.0019666998923639767,Woman,162,137,261,345,2.1844069811014597e-15,4.1087181855238894e-16,7.403979612607917e-21,100.0,6.100866922764681e-07,4.869270764373823e-07,white,664
626,0.07126524578779936,99.92874264717102,Man,303,341,414,619,0.020698986633708432,0.003215167069885521,0.0002417396156622136,97.26952942973024,1.1063374191418387,1.599968965355281,white,665
627,2.5832820683717728,97.41671681404114,Man,63,20,118,160,21.096159517765045,5.65703883767128,8.225425332784653,36.733219027519226,17.05465465784073,11.233507096767426,white,666
628,99.99991655349731,8.335049983543286e-05,Woman,528,302,208,308,0.0018043405361822806,0.009673374006524682,9.090483672480332e-05,94.80975866317749,2.8237903490662575,2.354884520173073,white,667
629,78.63157391548157,21.368423104286194,Woman,262,147,199,269,4.310116030560013,3.914328197916961,1.5934040733094128,41.604227828475494,22.016300616705344,26.56161766509799,white,668
630,96.70971035957336,3.2902926206588745,Woman,539,807,85,113,99.99883174910167,0.0003846562772945003,1.2813756339750559e-09,0.000152754062108415,1.3397285155122796e-09,0.0006222450051073818,asian,669
631,99.99974966049194,0.00025557192202541046,Woman,440,386,126,180,0.003034031032110086,0.0027436075286505573,0.00019559223603058198,95.86604212916149,2.2047727751596438,1.9232171802650202,white,670
632,95.8711326122284,4.1288647800683975,Woman,45,62,80,114,2.9929511653862437e-05,0.00026777837765780757,1.6675995483859806e-06,99.24796828651806,0.5287021233943554,0.22302402318727693,white,671
633,6.571429222822189,93.42857599258423,Man,173,275,29,36,2.4957146120497353,24.411979282616333,5.975036306681413,17.82048003795624,29.103313631016828,20.193478178589235,middle eastern,672
634,0.2054732758551836,99.7945249080658,Man,444,310,213,272,0.10042134672403336,0.15739754308015108,0.0031751224014442414,80.70560097694397,10.635124146938324,8.398282527923584,white,673
635,0.008562808216083795,99.99144077301025,Man,153,71,37,51,8.862195909023285,9.528779983520508,2.4954894557595253,28.16765308380127,30.879893898963928,20.0659841299057,middle eastern,674
636,0.00037385748328233603,99.99963045120239,Man,419,143,114,159,4.701678051333147e-05,0.005405646516010165,1.999516996420425e-05,88.59644532203674,10.533463954925537,0.8646185509860516,white,675
637,8.431266993284225,91.56873226165771,Man,34,49,20,25,1.6215933486819267,0.046417201519943774,0.0068862624175380915,94.22078132629395,2.8348585590720177,1.269468292593956,white,676
638,30.547651648521423,69.45234537124634,Man,526,463,238,317,0.0029230392101453617,0.0014636138985224534,0.00011988298638243577,98.79522919654846,0.3920584451407194,0.8082089014351368,white,677
639,3.1863942742347717,96.81360125541687,Man,292,664,82,104,3.4618444740772247,10.063961893320084,38.504549860954285,17.95516312122345,11.111244559288025,18.90323758125305,black,678
640,78.01480293273926,21.98520004749298,Woman,595,352,411,592,0.00026696806571273476,0.0008794730616838447,1.111773992521394e-05,98.27756871447377,0.6473499270439105,1.073926471854834,white,679
641,0.7813167758285999,99.21867847442627,Man,74,114,21,26,4.266566038131714,3.529306873679161,1.321176439523697,58.83018374443054,20.2028751373291,11.849892139434814,white,680
642,0.14320770278573036,99.85679388046265,Man,249,111,131,189,0.0015913745301077142,0.006769584433641285,0.00022800963961344678,96.76060080528259,1.6837818548083305,1.5470256097614765,white,681
643,99.36554431915283,0.6344564259052277,Woman,435,151,167,214,0.019956641797651605,0.020807786280473993,0.0007875725274192093,93.57006511509806,2.4511685193281485,3.9372155926952117,white,682
644,99.99752044677734,0.002477894304320216,Woman,427,372,129,181,0.1411237003618538,0.1922733619706795,0.02058809086654742,82.77500477135125,6.573787292982662,10.297218227718087,white,683
645,99.99866485595703,0.0013315046999196056,Woman,356,203,197,272,0.48811263404786587,8.800101280212402,0.19895525183528662,19.667577743530273,31.77497386932373,39.07028138637543,latino hispanic,684
646,96.82329893112183,3.1766988337039948,Woman,214,412,373,537,1.0619550943374634,1.1905872263014317,0.17028363654389977,53.79897356033325,16.0237118601799,27.754488587379456,white,686
647,0.030950939981266856,99.96905326843262,Man,343,360,346,347,0.09497615974396467,0.49405647441744804,0.02586125337984413,64.27714228630066,20.531095564365387,14.57686722278595,white,687
648,92.90703535079956,7.0929571986198425,Woman,747,226,200,262,8.365369588136673,15.309983491897583,5.302603542804718,10.892823338508606,7.7274806797504425,52.40173935890198,latino hispanic,688
649,99.98458623886108,0.015414187510032207,Woman,107,57,276,380,0.01378684100927785,0.07467204704880714,0.0015379871911136433,89.47747349739075,5.9055145829916,4.527014121413231,white,689
650,65.55736660957336,34.442633390426636,Woman,552,534,94,127,10.571962594985962,5.506942421197891,0.6401178427040577,33.520713448524475,30.18937110900879,19.57089751958847,white,690
651,27.30506658554077,72.69492745399475,Man,16,22,18,23,4.2667704204594585,16.60378079369297,6.01418132910951,19.80183037497635,25.938200838780304,27.375229909988654,latino hispanic,691
652,0.21354760974645615,99.78645443916321,Man,326,106,39,53,0.5822251085191965,1.8025171011686325,0.19359163707122207,53.26980948448181,31.41525089740753,12.736605107784271,white,692
653,19.365839660167694,80.63415884971619,Man,3,57,153,207,2.784304693341255,6.945725530385971,0.7121552247554064,37.396830320358276,33.3141952753067,18.84678304195404,white,693
654,99.7913658618927,0.20862878300249577,Woman,130,211,140,200,1.6549868575825063e-13,3.0755436111055166e-12,2.956908649868384e-16,99.99974370001219,0.00015438326737936386,0.00010305418004805574,white,694
655,0.5658518057316542,99.4341492652893,Man,325,331,380,544,99.78146555644685,0.06725649362538831,0.0003261579943226201,0.007073466870557741,1.0606076884723998e-05,0.14385642165912133,asian,695
656,1.6786882653832436,98.32131266593933,Man,104,234,247,361,1.375641766935587,4.914457723498344,0.6946399807929993,39.10876512527466,40.09956419467926,13.806931674480438,middle eastern,696
657,1.5002419240772724,98.49976301193237,Man,465,50,102,140,2.546556666493416,6.894020736217499,1.431858167052269,36.11277639865875,31.378835439682007,21.63594961166382,white,697
658,100.0,2.7515392186927556e-07,Woman,530,324,117,164,0.1310205552726984,0.12884732568636537,0.036850429023616016,65.09979963302612,5.519214645028114,29.08426523208618,white,699
659,33.05303454399109,66.94696545600891,Man,307,170,170,223,36.20093084579294,0.44264488697915594,0.08708675096142297,51.22657723585232,3.8114311582703087,8.231328173358927,white,700
660,99.84739422798157,0.152606179472059,Woman,3,5,34,47,0.007957118720737103,0.21502352084684123,0.0017982548927640298,56.467228356930214,33.62705902730715,9.680928625949784,white,701
661,5.231652781367302,94.76835131645203,Man,98,32,10,15,11.717581003904343,6.782031804323196,3.3556222915649414,35.70694327354431,19.258157908916473,23.179665207862854,white,702
662,20.945484936237335,79.0545105934143,Man,92,36,43,59,24.457399547100067,12.01469972729683,14.612321555614471,19.416992366313934,10.965916514396667,18.53266954421997,asian,703
663,51.50291323661804,48.49708378314972,Woman,445,427,433,521,0.056316829150800655,0.047749208105680827,0.0048588320336679465,92.5189848255506,3.339038243236437,4.0330498089223985,white,704
664,0.0002054139258689247,99.99979734420776,Man,300,355,211,256,5.781583860516548,13.577640056610107,3.0652621760964394,23.16518872976303,20.17063796520233,34.23968851566315,latino hispanic,705
665,96.98744416236877,3.012560121715069,Woman,500,138,336,484,0.002607512343976721,0.00020041004633471456,9.427927652256888e-06,99.54416746427626,0.2649893601598573,0.18802569160916704,white,707
666,0.06611256394535303,99.93388056755066,Man,363,123,234,282,7.016975432634354,12.406625598669052,3.484455868601799,28.444629907608032,26.533037424087524,22.114279866218567,white,708
667,99.99309778213501,0.006906234193593264,Woman,435,287,392,545,0.013556885824073106,0.1326942816376686,0.0006573946848220658,64.28933143615723,29.127466678619385,6.436294317245483,white,709
668,99.92891550064087,0.07108183926902711,Woman,0,893,265,411,0.001691854615050732,0.0030682051166475333,0.00016350928393102447,94.50476700124348,0.7606391304748213,4.729667869766697,white,710
